AD.00	Andorra (general)
MY.08	Perlis
MY.09	Pulau Pinang
MY.11	Sarawak
MY.12	Selangor
MY.13	Terengganu
MY.14	Kuala Lumpur
MY.15	Labuan
MY.16	Sabah
MY.17	Putrajaya
MZ.00	Mozambique (general)
MZ.01	Cabo Delgado
MZ.02	Gaza
MZ.03	Inhambane
MZ.04	Maputo
MZ.05	Sofala
MZ.06	Nampula
MZ.07	Niassa
MZ.08	Tete
MZ.09	Zambézia
MZ.10	Manica
MZ.11	Maputo
NA.00	Namibia (general)
NA.01	Bethanien
NA.02	Caprivi Oos
NA.03	Boesmanland
NA.04	Gobabis
NA.05	Grootfontein
NA.06	Kaokoland
NA.07	Karibib
NA.08	Keetmanshoop
NA.09	Luderitz
NA.10	Maltahohe
NA.11	Okahandja
NA.12	Omaruru
NA.13	Otjiwarongo
NA.14	Outjo
NA.15	Owambo
NA.16	Rehoboth
NA.17	Swakopmund
NA.18	Tsumeb
NA.20	Karasburg
NA.21	Khomas
NA.22	Damaraland
NA.23	Hereroland Oos
NA.24	Hereroland Wes
NA.25	Kavango
NA.26	Mariental
NA.27	Namaland
NA.28	Caprivi
NA.29	Erongo
NA.30	Hardap
NA.31	Karas
NA.32	Kunene
NA.33	Ohangwena
NA.34	Okavango
NA.35	Omaheke
NA.36	Omusati
NA.37	Oshana
NA.38	Oshikoto
NA.39	Otjozondjupa
NC.00	New Caledonia (general)
NC.01	Province Nord
NC.02	Province Sud
NC.03	Province des îles Loyauté
NE.00	Niger (general)
NE.01	Agadez
NE.02	Diffa
NE.03	Dosso
NE.04	Maradi
NE.05	Niamey~
NE.06	Tahoua
NE.07	Zinder
NE.08	Niamey
NE.09	Tillabéri
NF.00	Norfolk Island (general)
NG.00	Nigeria (general)
NG.05	Lagos
NG.10	(NI10)
NG.11	Abuja Federal Capital Territory
NG.12	(NI12)
NG.16	Ogun
NG.17	(NI17)
NG.18	(NI18)
NG.20	(NI20)
NG.21	Akwa Ibom
NG.22	Cross River
NG.23	Kaduna
NG.24	Katsina
NG.25	Anambra State
NG.26	Benue
NG.27	Borno
NG.28	Imo
NG.29	Kano
NG.30	Kwara
NG.31	Niger
NG.32	Oyo
NG.34	(NI34)
NG.35	Adamawa
NG.36	Delta
NG.37	Edo
NG.39	Jigawa
NG.40	Kebbi
NG.41	Kogi
NG.42	Osun
NG.43	Taraba
NG.44	Yobe
NG.45	Abia
NG.46	Bauchi State
NG.47	Enugu
NG.48	Ondo
NG.49	Plateau
NG.50	Rivers
NG.51	Sokoto
NG.52	Bayelsa
NG.53	Ebonyi
NG.54	Ekiti
NG.55	Gombe
NG.56	Nassarawa
NG.57	Zamfara
NI.00	Nicaragua (general)
NI.01	Boaco
NI.02	Carazo
NI.03	Chinandega
NI.04	Chontales
NI.05	Estelí
NI.06	Granada
NI.07	Jinotega
NI.08	León
NI.09	Madriz
NI.10	Managua
NI.11	Masaya
NI.12	Matagalpa
NI.13	Nueva Segovia
NI.14	Río San Juan
NI.15	Rivas
NI.16	Ogun State
NI.17	Atlántico Norte
NI.18	Atlántico Sur
NL.00	Netherlands (general)
NL.01	Drenthe
NL.02	Friesland
NL.03	Gelderland
NL.04	Groningen
NL.05	Limburg
NL.06	North Brabant
NL.07	North Holland
NL.09	Utrecht
NL.10	Zeeland
NL.11	South Holland
NL.15	Overijssel
NL.16	Flevoland
NO.00	Norway (general)
NO.01	Akershus
NO.02	Aust-Agder
NO.04	Buskerud
NO.05	Finnmark
NO.06	Hedmark
NO.07	Hordaland
NO.08	Møre og Romsdal
NO.09	Nordland
NO.10	Nord-Trøndelag
NO.11	Oppland
NO.12	Oslo
NO.13	Østfold
NO.14	Rogaland
NO.15	Sogn og Fjordane
NO.16	Sør-Trøndelag
NO.17	Telemark
NO.18	Troms
NO.19	Vest-Agder
NO.20	Vestfold
NP.00	Nepal (general)
NP.CR	Central Region
NP.ER	Eastern Region
NP.FR	Far Western Region
NP.MR	Mid Western Region
NP.WR	Western Region
NR.00	Nauru (general)
NR.01	Aiwo
NR.02	Anabar
NR.03	Anetan
NR.04	Anibare
NR.05	Baiti
NR.06	Boe
NR.07	Buada
NR.08	Denigomodu
NR.09	Ewa
NR.10	Ijuw
NR.11	Meneng
NR.12	Nibok
NR.13	Uaboe
NR.14	Yaren
NU.00	Niue (general)
NZ.00	New Zealand (general)
NZ.01	Akaroa
NZ.03	Amuri
NZ.04	Ashburton
NZ.07	Bay of Islands
NZ.08	Bruce
NZ.09	Buller
NZ.10	Chatham Islands
NZ.11	Cheviot
NZ.12	Clifton
NZ.13	Clutha
NZ.14	Cook
NZ.16	Dannevirke
NZ.17	Egmont
NZ.18	Eketahuna
NZ.19	Ellesmere
NZ.20	Eltham
NZ.21	Eyre
NZ.22	Featherston
NZ.24	Franklin
NZ.26	Golden Bay
NZ.27	Great Barrier Island
NZ.28	Grey
NZ.29	Hauraki Plains
NZ.30	Hawera
NZ.31	Hawkeʼs Bay
NZ.32	Heathcote
NZ.33	Hobson
NZ.34	Hokianga
NZ.35	Horowhenua
NZ.36	Hutt
NZ.37	Inangahua
NZ.38	Inglewood
NZ.39	Kaikoura
NZ.40	Kairanga
NZ.41	Kiwitea
NZ.43	Lake
NZ.45	Mackenzie
NZ.46	Malvern
NZ.47	Manawatu
NZ.48	Mangonui
NZ.49	Maniototo
NZ.50	Marlborough
NZ.51	Masterton
NZ.52	Matamata
NZ.53	Mount Herbert
NZ.54	Ohinemuri
NZ.55	Opotiki
NZ.56	Oroua
NZ.57	Otamatea
NZ.58	Otorohanga
NZ.59	Oxford
NZ.60	Pahiatua
NZ.61	Paparua
NZ.63	Patea
NZ.65	Piako
NZ.66	Pohangina
NZ.67	Raglan
NZ.68	Rangiora
NZ.69	Rangitikei
NZ.70	Rodney
NZ.71	Rotorua
NZ.72	Southland
NZ.73	Stewart Island
NZ.74	Stratford
NZ.76	Taranaki
NZ.77	Taumarunui
NZ.78	Taupo
NZ.79	Tauranga
NZ.81	Tuapeka
NZ.82	Vincent
NZ.83	Waiapu
NZ.84	Waihemo
NZ.85	Waikato
NZ.86	Waikohu
NZ.88	Waimairi
NZ.89	Waimarino
NZ.90	Waimate
NZ.91	Waimate West
NZ.92	Waimea
NZ.93	Waipa
NZ.95	Waipawa
NZ.96	Waipukurau
NZ.97	Wairarapa South
NZ.98	Wairewa
NZ.99	Wairoa
NZ.A1	Whangarei
NZ.A2	Whangaroa
NZ.A3	Woodville
NZ.A4	Waitaki
NZ.A6	Waitomo
NZ.A8	Waitotara
NZ.AK	North Auckland
NZ.B2	Wanganui
NZ.B3	Westland
NZ.B4	Whakatane
NZ.BM	Marlborough
NZ.CH	Canterbury
NZ.D4	Hurunui
NZ.D5	Silverpeaks
NZ.D6	Strathallan
NZ.D8	Waiheke
NZ.D9	Hikurangi
NZ.DN	Otago
NZ.E1	Manaia
NZ.E2	Runanga
NZ.E3	Saint Kilda
NZ.E4	Thames-Coromandel
NZ.E5	Waverley
NZ.E6	Wallace
NZ.E7	Auckland
NZ.E8	Bay of Plenty
NZ.E9	Canterbury
NZ.F1	Gisborne
NZ.F2	Hawke's Bay
NZ.F3	Manawatu-Wanganui
NZ.F4	Marlborough
NZ.F5	Nelson
NZ.F6	Northland
NZ.F7	Otago
NZ.F8	Southland
NZ.F9	Taranaki
NZ.G1	Waikato
NZ.G2	Wellington
NZ.G3	West Coast
NZ.GS	Gisborne
NZ.HK	Westland
NZ.HN	South Auckland
NZ.IN	Southland
NZ.NA	Hawke's Bay
NZ.NN	Nelson
NZ.NP	Taranaki
NZ.TAS	Tasman
NZ.WN	Wellington
OM.00	Oman (general)
OM.01	Ad Dākhilīyah
OM.02	Al Bāţinah
OM.03	Al Wusţá
OM.04	Ash Sharqīyah
OM.06	Masqaţ
OM.07	Muḩāfaz̧at Musandam
OM.08	Z̧ufār
OM.09	Az̧ Z̧āhirah
OM.10	Muḩāfaz̧at al Buraymī
PA.00	Panama (general)
PA.01	Bocas del Toro
PA.02	Chiriquí
PA.03	Coclé
PA.04	Colón
PA.05	Darién
PA.06	Herrera
PA.07	Los Santos
PA.08	Panamá
PA.09	Kuna Yala
PA.10	Veraguas
PA.11	Emberá
PA.12	Ngöbe-Buglé
PE.00	Peru (general)
PE.01	Amazonas
PE.02	Ancash
PE.03	Apurímac
PE.04	Arequipa
PE.05	Ayacucho
PE.06	Cajamarca
PE.07	Callao
PE.08	Cusco
PE.09	Huancavelica
PE.10	Huanuco
PE.11	Ica
PE.12	Junín
PE.13	La Libertad
PE.14	Lambayeque
PE.15	Lima
PE.16	Loreto
PE.17	Madre de Dios
PE.18	Moquegua
PE.19	Pasco
PE.20	Piura
PE.21	Puno
PE.22	San Martín
PE.23	Tacna
PE.24	Tumbes
PE.25	Ucayali
PE.LMA	Lima
PF.00	French Polynesia (general)
PF.01	Îles du Vent
PF.02	Îles Sous-le-Vent
PF.03	Îles Tuamotu-Gambier
PF.04	Îles Marquises
PF.05	Îles Australes
PG.00	Papua New Guinea (general)
PG.01	Central Province
PG.02	Gulf
PG.03	Milne Bay
PG.04	Northern Province
PG.05	Southern Highlands
PG.06	Western Province
PG.07	Bougainville
PG.08	Chimbu
PG.09	Eastern Highlands
PG.10	East New Britain
PG.11	East Sepik
PG.12	Madang
PG.13	Manus
PG.14	Morobe
PG.15	New Ireland
PG.16	Western Highlands
PG.17	West New Britain
PG.18	Sandaun
PG.19	Enga
PG.20	National Capital District
PH.00	Philippines (general)
PH.01	Ilocos
PH.02	Cagayan Valley
PH.03	Central Luzon
PH.04	Aklan
PH.05	Bicol
PH.06	Western Visayas
PH.07	Central Visayas
PH.08	Eastern Visayas
PH.09	Zamboanga Peninsula
PH.10	Northern Mindanao
PH.11	Davao
PH.12	Soccsksargen
PH.13	Caraga
PH.14	Autonomous Region in Muslim Mindanao
PH.15	Cordillera Administrative Region
PH.16	Camarines Sur
PH.17	Camiguin
PH.18	Capiz
PH.19	Catanduanes
PH.20	Cavite
PH.21	Cebu
PH.22	Basilan
PH.23	Eastern Samar
PH.24	Davao
PH.25	Davao del Sur
PH.26	Davao Oriental
PH.27	Ifugao
PH.28	Ilocos Norte
PH.29	Ilocos Sur
PH.30	Iloilo
PH.31	Isabela
PH.32	Kalinga-Apayao
PH.33	Laguna
PH.34	Lanao del Norte
PH.35	Lanao del Sur
PH.36	La Union
PH.37	Leyte
PH.38	Marinduque
PH.39	Masbate
PH.40	Calabarzon
PH.41	Mimaropa
PH.42	Misamis Occidental
PH.43	Misamis Oriental
PH.44	Mountain
PH.45	(RP45)
PH.46	Negros Oriental
PH.47	Nueva Ecija
PH.48	Nueva Vizcaya
PH.49	Palawan
PH.50	Pampanga
PH.51	Pangasinan
PH.53	Rizal
PH.54	Romblon
PH.55	Samar
PH.56	Maguindanao
PH.57	North Cotabato
PH.58	Sorsogon
PH.59	Southern Leyte
PH.60	Sulu
PH.61	Surigao del Norte
PH.62	Surigao del Sur
PH.63	Tarlac
PH.64	Zambales
PH.65	Zamboanga del Norte
PH.66	Zamboanga del Sur
PH.67	Northern Samar
PH.68	Quirino
PH.69	Siquijor
PH.70	South Cotabato
PH.71	Sultan Kudarat
PH.72	Tawi-Tawi
PH.A1	Angeles
PH.A2	Bacolod
PH.A3	Bago
PH.A4	Baguio
PH.A5	Bais
PH.A6	Basilan
PH.A7	Batangas
PH.A8	Butuan
PH.A9	Cabanatuan
PH.B1	Cadiz
PH.B2	Cagayan de Oro
PH.B3	Calbayog
PH.B4	Caloocan
PH.B5	Canlaon
PH.B6	Cavite
PH.B7	Cebu
PH.B8	Cotabato
PH.B9	Dagupan
PH.C1	Danao
PH.C2	Dapitan
PH.C3	Davao
PH.C4	Dipolog
PH.C5	Dumaguete
PH.C6	General Santos
PH.C7	Gingoog
PH.C8	Iligan
PH.C9	Iloilo
PH.D1	Iriga
PH.D2	La Carlota
PH.D3	Laoag
PH.D4	Lapu-Lapu
PH.D5	Legaspi
PH.D6	Lipa
PH.D7	Lucena
PH.D8	Mandaue
PH.D9	Manila
PH.E1	Marawi
PH.E2	Naga
PH.E3	Olongapo
PH.E4	Ormoc
PH.E5	Oroquieta
PH.E6	Ozamis
PH.E7	Pagadian
PH.E8	Palayan
PH.E9	Pasay
PH.F1	Puerto Princesa
PH.F2	Quezon
PH.F3	Roxas
PH.F4	San Carlos, Negros Occidental
PH.F5	San Carlos, Pangasinan
PH.F6	San Jose
PH.F7	San Pablo
PH.F8	Silay
PH.F9	Surigao
PH.G1	Tacloban
PH.G2	Tagaytay
PH.G3	Tagbilaran
PH.G4	Tangub
PH.G5	Toledo
PH.G6	Trece Martires
PH.G7	Zamboanga
PH.G8	Aurora
PH.H2	Quezon
PH.H3	Negros Occidental
PH.NCR	National Capital Region
PK.00	Pakistan (general)
PK.01	Federally Administered Tribal Areas
PK.02	Balochistān
PK.03	North West Frontier Province
PK.04	Punjab
PK.05	Sindh
PK.06	Azad Kashmir
PK.07	Gilgit-Baltistan
PK.08	Islāmābād
PL.00	Poland (general)
PL.23	Biala Podlaska
PL.24	Bialystok
PL.25	Bielsko
PL.26	Bydgoszcz
PL.27	Chelm
PL.28	Ciechanow
PL.29	Czestochowa
PL.30	Elblag
PL.31	Gdansk
PL.32	Gorzow
PL.33	Jelenia Gora
PL.34	Kalisz
PL.35	Katowice
PL.36	Kielce
PL.37	Konin
PL.38	Koszalin
PL.39	Krakow
PL.40	Krosno
PL.41	Legnica
PL.42	Leszno
PL.43	Lodz
PL.44	Lomza
PL.45	Lublin
PL.46	Nowy Sacz
PL.47	Olsztyn
PL.48	Opole
PL.49	Ostroleka
PL.50	Pita
PL.51	Piotrkow
PL.52	Plock
PL.53	Poznan
PL.54	Przemysl
PL.55	Radom
PL.56	Rzeszow
PL.57	Siedlce
PL.58	Sieradz
PL.59	Skierniewice
PL.60	Slupsk
PL.61	Suwalki
PL.62	Szczecin
PL.63	Tarnobrzeg
PL.64	Tarnow
PL.65	Torufi
PL.66	Walbrzych
PL.67	Warszawa
PL.68	Wloclawek
PL.69	Wroclaw
PL.70	Zamosc
PL.71	Zielona Gora
PL.72	Lower Silesian Voivodeship
PL.73	Kujawsko-Pomorskie
PL.74	Łódź Voivodeship
PL.75	Lublin Voivodeship
PL.76	Lubusz
PL.77	Lesser Poland Voivodeship
PL.78	Masovian Voivodeship
PL.79	Opole Voivodeship
PL.80	Subcarpathian Voivodeship
PL.81	Podlasie
PL.82	Pomeranian Voivodeship
PL.83	Silesian Voivodeship
PL.84	Świętokrzyskie
PL.85	Warmian-Masurian Voivodeship
PL.86	Greater Poland Voivodeship
PL.87	West Pomeranian Voivodeship
PM.00	Saint Pierre and Miquelon (general)
PM.975	Collectivit� territoriale de Saint-Pierre-et-Miquelon
PM.97501	Miquelon-Langlade
PM.97502	Saint-Pierre
PN.00	Pitcairn Islands (general)
PR.00	Puerto Rico (general)
PR.001	Adjuntas
PR.003	Aguada
PR.005	Aguadilla
PR.007	Aguas Buenas
PR.009	Aibonito
PR.011	Añasco
PR.013	Arecibo
PR.015	Arroyo
PR.017	Barceloneta
PR.019	Barranquitas
PR.021	Bayamón
PR.023	Cabo Rojo
PR.025	Caguas
PR.027	Camuy
PR.029	Canovanas
PR.031	Carolina
PR.033	Catano
PR.035	Cayey
PR.037	Ceiba
PR.039	Ciales
PR.041	Cidra
PR.043	Coamo
PR.045	Comerio
PR.047	Corozal
PR.049	Culebra
PR.051	Dorado
PR.053	Fajardo
PR.054	Florida
PR.055	Guanica
PR.057	Guayama
PR.059	Guayanilla
PR.061	Guaynabo
PR.063	Gurabo
PR.065	Hatillo
PR.067	Hormigueros
PR.069	Humacao
PR.071	Isabela
PR.073	Municipio de Jayuya
PR.075	Juana Diaz
PR.077	Municipio de Juncos
PR.079	Lajas
PR.081	Lares
PR.083	Las Marias
PR.085	Las Piedras
PR.087	Loiza
PR.089	Luquillo
PR.091	Manati
PR.093	Maricao
PR.095	Maunabo
PR.097	Mayaguez
PR.099	Moca
PR.101	Morovis
PR.103	Naguabo
PR.105	Naranjito
PR.107	Orocovis
PR.109	Patillas
PR.111	Penuelas
PR.113	Ponce
PR.115	Quebradillas
PR.117	Rincon
PR.119	Rio Grande
PR.121	Sabana Grande
PR.123	Salinas
PR.125	San German
PR.127	San Juan
PR.129	San Lorenzo
PR.131	San Sebastian
PR.133	Santa Isabel Municipio
PR.135	Toa Alta
PR.137	Toa Baja
PR.139	Trujillo Alto
PR.141	Utuado
PR.143	Vega Alta
PR.145	Vega Baja
PR.147	Vieques
PR.149	Villalba
PR.151	Yabucoa
PR.153	Yauco
PS.00	Palestine (general)
PS.GZ	Gaza Strip
PS.WE	West Bank
PT.00	Portugal (general)
PT.02	Aveiro
PT.03	Beja
PT.04	Braga
PT.05	Bragança
PT.06	Castelo Branco
PT.07	Coimbra
PT.08	Évora
PT.09	Faro
PT.10	Madeira
PT.11	Guarda
PT.13	Leiria
PT.14	Lisbon
PT.16	Portalegre
PT.17	Porto
PT.18	Santarém
PT.19	Setúbal
PT.20	Viana do Castelo
PT.21	Vila Real
PT.22	Viseu
PT.23	Azores
PW.00	Palau (general)
PW.01	Aimeliik
PW.02	Airai
PW.03	Angaur
PW.04	State of Hatohobei
PW.05	Kayangel
PW.06	Koror
PW.07	Melekeok
PW.08	Ngaraard
PW.09	Ngarchelong
PW.10	Ngardmau
PW.11	Ngatpang
PW.12	Ngchesar
PW.13	Ngeremlengui
PW.14	Ngiwal
PW.15	Peleliu
PW.16	Sonsorol
PY.00	Paraguay (general)
PY.01	Alto Paraná
PY.02	Amambay
PY.03	Departamento de Alto Paraguay
PY.04	Caaguazú
PY.05	Caazapá
PY.06	Central
PY.07	Concepción
PY.08	Cordillera
PY.10	Guairá
PY.11	Itapúa
PY.12	Misiones
PY.13	Ñeembucú
PY.15	Paraguarí
PY.16	Presidente Hayes
PY.17	San Pedro
PY.19	Canindeyú
PY.22	Asunción
PY.23	Alto Paraguay
PY.24	Boquerón
QA.00	Qatar (general)
QA.01	Ad Dawḩah
QA.02	Al Ghuwayrīyah
QA.03	Al Jumaylīyah
QA.04	Al Khawr
QA.05	Al Wakrah Municipality
QA.06	Ar Rayyān
QA.07	Jarayan al Batinah
QA.08	Madīnat ash Shamāl
QA.09	Umm Şalāl
QA.10	Al Wakrah
QA.11	Jarayān al Bāţinah
QA.12	Baladīyat Umm Sa‘īd
RE.00	Reunion (general)
RE.RE	Réunion
RO.00	Romania (general)
RO.01	Alba
RO.02	Arad
RO.03	Argeş
RO.04	Bacău
RO.05	Bihor
RO.06	Bistriţa-Năsăud
RO.07	Botoşani
RO.08	Brăila
RO.09	Braşov
RO.10	Bucureşti
RO.11	Buzău
RO.12	Caraş-Severin
RO.13	Cluj
RO.14	Constanţa
RO.15	Covasna
RO.16	Dâmboviţa
RO.17	Dolj
RO.18	Galaţi
RO.19	Gorj
RO.20	Harghita
RO.21	Hunedoara
RO.22	Ialomiţa
RO.23	Iaşi
RO.25	Maramureş
RO.26	Mehedinţi
RO.27	Mureş
RO.28	Neamţ
RO.29	Olt
RO.30	Prahova
RO.31	Sălaj
RO.32	Satu Mare
RO.33	Sibiu
RO.34	Suceava
RO.35	Teleorman
RO.36	Timiş
RO.37	Tulcea
RO.38	Vaslui
RO.39	Vâlcea
RO.40	Judeţul Vrancea
RO.41	Călăraşi
RO.42	Giurgiu
RO.43	Ilfov
RS.00	Serbia (general)
RS.01	Kosovo
RS.02	Autonomna Pokrajina Vojvodina
RS.SE	Central Serbia
RS.VO	Autonomna Pokrajina Vojvodina
RU.00	Russia (general)
RU.01	Adygeya
RU.02	Aginskiy Buryatskiy Avtonomnyy Okrug
RU.03	Altay
RU.04	Altayskiy
RU.05	Amur
RU.06	Arkhangelskaya
RU.07	Astrakhan
RU.08	Bashkortostan
RU.09	Belgorod
RU.10	Brjansk
RU.11	Buryatiya
RU.12	Chechnya
RU.13	Tsjeljabinsk
RU.14	Zabaïkalski
RU.15	Chukotskiy Avtonomnyy Okrug
RU.16	Chuvashia
RU.17	Dagestan
RU.18	Evenkiyskiy Avtonomnyy Okrug
RU.19	Ingushetiya
RU.20	Irkutsk
RU.21	Ivanovo
RU.22	Kabardino-Balkariya
RU.23	Kaliningrad
RU.24	Kalmykiya
RU.25	Kaluga
RU.26	Kamchatskaya Oblast�
RU.27	Karachayevo-Cherkesiya
RU.28	Kareliya
RU.29	Kemerovo
RU.30	Khabarovsk Krai
RU.31	Khakasiya
RU.32	Khanty-Mansiyskiy Avtonomnyy Okrug
RU.33	Kirov
RU.34	Komi
RU.35	Komi-Permyatskiy Avtonomnyy Okrug
RU.36	Koryakskiy Avtonomnyy Okrug
RU.37	Kostroma
RU.38	Krasnodarskiy
RU.39	Krasnoyarskiy Kray
RU.40	Kurgan
RU.41	Kursk
RU.42	Leningrad
RU.43	Lipetsk
RU.44	Magadan
RU.45	Mariy-El
RU.46	Mordoviya
RU.47	Moskovskaya
RU.48	Moscow
RU.49	Murmansk
RU.50	Nenetskiy Avtonomnyy Okrug
RU.51	Nizjnij Novgorod
RU.52	Novgorod
RU.53	Novosibirsk
RU.54	Omsk
RU.55	Orenburg
RU.56	Orjol
RU.57	Penza
RU.58	Permskaya Oblast�
RU.59	Primorskiy
RU.60	Pskov
RU.61	Rostov
RU.62	Rjazan
RU.63	Sakha
RU.64	Sakhalin
RU.65	Samara
RU.66	Sankt-Peterburg
RU.67	Saratov
RU.68	Severnaya Osetiya-Alaniya
RU.69	Smolensk
RU.70	Stavropol'skiy
RU.71	Sverdlovsk
RU.72	Tambov
RU.73	Tatarstan
RU.74	Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug
RU.75	Tomsk
RU.76	Tula
RU.77	Tverskaya
RU.78	Tjumen
RU.79	Tyva
RU.80	Udmurtiya
RU.81	Uljanovsk
RU.82	Ust�-Ordynskiy Buryatskiy Avtonomnyy Okrug
RU.83	Vladimir
RU.84	Volgograd
RU.85	Vologda
RU.86	Voronezj
RU.87	Yamalo-Nenetskiy Avtonomnyy Okrug
RU.88	Jaroslavl
RU.89	Jewish Autonomous Oblast
RU.90	Perm
RU.91	Krasnoyarskiy
RU.92	Kamtsjatka
RU.CI	Chechnya and Ingushetiya
RU.JA	RSJA
RW.00	Rwanda (general)
RW.01	Butare
RW.02	Byumba
RW.03	Cyangugu
RW.04	Gikongoro
RW.05	Gisenyi
RW.06	Gitarama
RW.07	Kibungo
RW.08	Kibuye
RW.09	Kigali
RW.10	Ruhengeri
RW.11	Eastern Province
RW.12	Kigali City
RW.13	Northern Province
RW.14	Western Province
RW.15	Southern Province
SA.00	Saudi Arabia (general)
SA.02	Al Bāḩah
SA.05	Al Madīnah
SA.06	Ash Sharqīyah
SA.08	Al Qaşīm
SA.10	Ar Riyāḑ
SA.11	Minţaqat ‘Asīr
SA.13	Ḩāʼil
SA.14	Makkah
SA.15	Northern Borders Region
SA.16	Najrān
SA.17	Jīzān
SA.19	Tabūk
SA.20	Al Jawf
SB.00	Solomon Islands (general)
SB.03	Malaita
SB.04	Western
SB.05	Central
SB.06	Guadalcanal
SB.07	Isabel
SB.08	Makira
SB.09	Temotu
SB.10	Central Province
SB.11	Western Province
SB.12	Choiseul
SB.13	Rennell and Bellona
SC.00	Seychelles (general)
SC.01	Anse aux Pins
SC.02	Anse Boileau
SC.03	Anse Etoile
SC.04	Saint George Gingerland Parish
SC.05	Anse Royale
SC.06	Baie Lazare
SC.07	Baie Sainte Anne
SC.08	Beau Vallon
SC.09	Bel Air
SC.10	Bel Ombre
SC.11	Cascade
SC.12	Glacis
SC.13	Saint Thomas Middle Island Parish
SC.14	Grand Anse Praslin
SC.15	Trinity Palmetto Point Parish
SC.16	La Riviere Anglaise
SC.17	Mont Buxton
SC.18	Mont Fleuri
SC.19	Plaisance
SC.20	Pointe Larue
SC.21	Port Glaud
SC.22	Saint Louis
SC.23	Takamaka
SC.24	Anse aux Pins
SC.25	Inner Islands
SC.26	English River
SC.27	Port Glaud
SC.28	Au Cap
SC.29	Beau Vallon
SC.30	Bel Ombre
SC.31	Glacis
SC.32	Grand Anse Mahe
SC.33	Grand Anse Praslin
SC.34	Inner Islands
SC.35	English River
SC.36	Mont Fleuri
SC.37	Plaisance
SC.38	Pointe Larue
SC.39	Port Glaud
SC.40	Takamaka
SC.41	Au Cap
SC.42	Les Mamelles
SC.43	Roche Caiman
SD.00	Sudan (general)
SD.26	(SU26)
SD.27	Al Wusta
SD.28	Al Istiwa�iyah
SD.29	Khartoum
SD.30	Ash Shamaliyah
SD.31	Ash Sharqiyah
SD.32	Bahr al Ghazal
SD.33	Darfur
SD.34	Kurdufan
SD.35	Upper Nile
SD.36	Red Sea
SD.37	Lakes
SD.38	Al Jazirah
SD.39	Al Qadarif
SD.40	Unity
SD.41	White Nile
SD.42	Blue Nile
SD.43	Northern
SD.44	Central Equatoria
SD.45	Western Equatoria State
SD.46	Western Bahr al Ghazal
SD.47	Western Darfur State
SD.48	West Kurdufan
SD.49	Southern Darfur State
SD.50	Southern Kordofan State
SD.51	Jonglei State
SD.52	Kassala State
SD.53	River Nile State
SD.54	Northern Bahr el Ghazal State
SD.55	Northern Darfur State
SD.56	Northern Kordofan State
SD.57	Eastern Equatoria
SD.58	Sinnar State
SD.59	Warab State
SE.00	Sweden (general)
SE.01	Alvsborg 
SE.02	Blekinge
SE.03	Gävleborg
SE.04	Goteborgs Och Bohus
SE.05	Gotland
SE.06	Halland
SE.07	Jämtland
SE.08	Jönköping
SE.09	Kalmar
SE.10	Dalarna
SE.11	Kristianstad
SE.12	Kronoberg
SE.13	Malmohus
SE.14	Norrbotten
SE.15	Örebro
SE.16	Östergötland
SE.17	Skaraborg
SE.18	Södermanland
SE.21	Uppsala
SE.22	Värmland
SE.23	Västerbotten
SE.24	Västernorrland
SE.25	Västmanland
SE.26	Stockholm
SE.27	Skåne
SE.28	Västra Götaland
SG.00	Singapore (general)
SG.01	Central Singapore
SG.02	North East
SG.03	North West
SG.04	South East
SG.05	South West
SH.00	Saint Helena (general)
SH.01	Ascension
SH.02	Saint Helena
SH.03	Tristan da Cunha
SI.00	Slovenia (general)
SI.01	Ajdovščina
SI.02	Beltinci
SI.03	Bled
SI.04	Bohinj
SI.05	Borovnica
SI.06	Bovec
SI.07	Brda
SI.08	Brežice
SI.09	Brezovica
SI.11	Celje
SI.12	Cerklje Na Gorenjskem
SI.13	Cerknica
SI.14	Cerkno
SI.15	Črenšovci
SI.16	Črna na Koroškem
SI.17	Črnomelj
SI.19	Divača
SI.20	Dobrepolje
SI.22	Dol Pri Ljubljani
SI.24	Dornava
SI.25	Dravograd
SI.26	Duplek
SI.27	Gorenja Vas-Poljane
SI.28	Gorišnica
SI.29	Gornja Radgona
SI.30	Gornji Grad
SI.31	Gornji Petrovci
SI.32	Grosuplje
SI.34	Hrastnik
SI.35	Hrpelje-Kozina
SI.36	Idrija
SI.37	Ig
SI.38	Ilirska Bistrica
SI.39	Ivančna Gorica
SI.40	Izola-Isola
SI.42	Juršinci
SI.44	Kanal
SI.45	Kidričevo
SI.46	Kobarid
SI.47	Kobilje
SI.49	Komen
SI.50	Koper-Capodistria
SI.51	Kozje
SI.52	Kranj
SI.53	Kranjska Gora
SI.54	Krško
SI.55	Kungota
SI.57	Laško
SI.61	Ljubljana
SI.62	Ljubno
SI.64	Logatec
SI.66	Loški Potok
SI.68	Lukovica
SI.71	Medvode
SI.72	Mengeš
SI.73	Metlika
SI.74	Mežica
SI.76	Mislinja
SI.77	Moravče
SI.78	Moravske Toplice
SI.79	Mozirje
SI.80	Murska Sobota
SI.81	Muta
SI.82	Naklo
SI.83	Nazarje
SI.84	Nova Gorica
SI.86	Odranci
SI.87	Ormož
SI.88	Osilnica
SI.89	Pesnica
SI.91	Pivka
SI.92	Podčetrtek
SI.94	Postojna
SI.97	Puconci
